SRR5444744 SRR5444745 SRR5444746 SRR5444747 SRR5444748 SRR5444749 SRR5444750 SRR5444751 SRR5444752 SRR5444753 SRR5444754 SRR5444755 SRR5444756 SRR5444757 SRR5444758 SRR5444759 SRR5444760 SRR5444761 SRR5444762
ENSBTAG00000050504 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000008170 332 343 385 343 614 476 545 441 455 356 363 514 438 424 466 437 570 242 343
ENSBTAG00000044595 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
ENSBTAG00000016107 2 5 8 4 4 8 4 6 13 1 0 2 1 2 4 3 5 2 5
ENSBTAG00000042466 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000049702 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000017832 456 301 350 570 302 728 422 602 424 634 524 367 387 724 300 732 448 371 304
ENSBTAG00000006384 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000006383 93 120 100 110 199 143 2290 101 1739 101 135 2669 2564 1930 2589 211 2577 108 188
ENSBTAG00000006380 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000007730 259 405 269 461 649 413 654 553 310 191 261 296 398 332 355 283 541 252 140
ENSBTAG00000043632 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000014337 865 1311 1245 1235 1684 1366 1923 1372 1327 784 951 2149 1601 1493 1724 1931 2035 1175 1174
ENSBTAG00000020561 35 63 58 46 104 67 88 85 69 45 29 34 43 36 29 37 66 36 38
ENSBTAG00000010939 5 19 8 9 42 15 33 16 19 2 2 9 7 3 5 8 4 11 1
ENSBTAG00000010937 92 162 94 49 234 126 186 188 153 51 64 48 60 72 52 64 60 71 56
ENSBTAG00000017363 3183 3354 2835 4525 3714 4794 3730 3024 3295 2959 3501 2807 2453 3865 3591 5166 2702 2390 2145
ENSBTAG00000011258 419 539 598 573 806 588 699 598 605 395 459 514 491 485 545 734 503 363 511
ENSBTAG00000006165 998 560 856 1277 1006 1187 1045 1395 823 730 787 640 833 989 826 1039 657 641 533
ENSBTAG00000045282 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000020987 0 0 0 1 0 0 0 0 0 0 0 1 1 0 2 1 0 4 0
ENSBTAG00000046635 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000049480 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000000419 1 1 0 4 1 1 0 0 0 0 0 0 1 0 0 1 0 3 0
ENSBTAG00000052700 69 147 97 76 199 108 150 98 98 31 96 63 87 97 73 93 117 67 39
ENSBTAG00000050856 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000018382 402 296 384 696 365 543 505 610 501 274 468 501 546 944 519 963 931 437 369
ENSBTAG00000050483 0 3 0 0 1 0 1 0 0 1 2 0 0 0 0 1 0 0 0
ENSBTAG00000008183 133 211 182 205 299 175 321 220 182 120 109 128 154 142 173 172 170 123 69
ENSBTAG00000015204 1 1 1 6 0 6 1 2 5 10 9 8 6 4 8 10 6 3 7
ENSBTAG00000044202 13 3 9 7 8 7 12 18 15 19 14 19 39 23 2 11 24 7 1
ENSBTAG00000047492 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000034266 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000013625 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000050929 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000047699 119 140 122 134 247 151 175 204 158 103 217 223 207 215 212 213 295 166 167
ENSBTAG00000053983 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000017639 89 120 86 174 188 133 178 139 126 68 69 74 120 164 104 86 242 110 61
ENSBTAG00000017633 866 1360 1271 1135 1973 1420 1960 1417 1317 694 824 865 1292 1344 1045 1308 1646 936 848
ENSBTAG00000017628 0 0 0 0 0 1 0 0 0 0 1 0 1 1 0 0 0 0 0
ENSBTAG00000021962 160 232 182 373 247 239 356 237 173 145 182 301 342 413 323 280 592 210 112
ENSBTAG00000003727 362 434 544 511 607 562 663 629 662 497 406 470 457 459 413 568 644 310 486
ENSBTAG00000054840 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000019855 1 4 0 1 4 8 2 3 8 3 1 5 0 2 3 9 3 1 0
ENSBTAG00000019852 1521 5642 2835 1142 6382 2237 6547 2808 4245 865 809 817 1069 967 1181 974 1333 902 677
ENSBTAG00000051616 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 1 0
ENSBTAG00000037550 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0
ENSBTAG00000038660 0 0 0 0 1 0 0 0 0 0 1 1 0 0 2 0 3 1 0
ENSBTAG00000000576 154 66 131 86 118 89 153 208 130 136 322 185 368 289 442 465 350 301 164
ENSBTAG00000015355 162 113 164 170 176 181 208 173 208 194 204 209 203 250 281 310 331 186 204
ENSBTAG00000009545 14 29 39 44 50 43 49 27 25 30 21 28 23 18 22 26 22 22 13
ENSBTAG00000031145 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
ENSBTAG00000007428 8 9 4 18 20 6 8 8 11 7 8 8 10 19 24 19 13 26 9
ENSBTAG00000009420 165 118 139 219 164 217 231 173 96 94 133 115 191 228 223 175 302 143 108
ENSBTAG00000007022 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0
ENSBTAG00000039049 70 26 92 72 45 121 80 74 80 82 65 52 86 66 37 108 58 72 74
ENSBTAG00000017649 166 134 106 182 270 199 271 184 132 91 107 88 119 158 205 79 143 70 67
ENSBTAG00000039195 29 38 34 63 94 44 43 40 45 38 75 63 38 65 60 58 53 53 13
ENSBTAG00000053299 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000031256 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
ENSBTAG00000031261 7 7 13 20 10 9 23 24 16 10 10 10 18 14 11 19 6 20 7
ENSBTAG00000046991 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000002820 1844 1897 2001 2445 2272 2320 2775 2702 2025 1675 1884 1642 2271 2438 2304 2615 2706 1614 1620
ENSBTAG00000001768 109 149 142 106 367 151 241 150 190 84 123 111 133 136 119 157 252 166 78
ENSBTAG00000053251 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000003316 416 612 464 560 887 729 974 626 571 355 393 551 634 640 501 672 849 409 352
ENSBTAG00000017017 295 467 419 380 638 404 578 494 452 217 345 377 417 390 460 577 492 284 307
ENSBTAG00000017020 379 5112 1624 78 4310 908 3194 437 1894 59 39 29 14 33 154 43 46 102 19
ENSBTAG00000045405 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000053036 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000052814 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000007092 0 0 0 0 1 0 1 2 0 0 0 0 2 0 0 1 0 0 1
ENSBTAG00000049229 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000020420 141 168 173 160 220 232 282 180 182 100 141 151 176 190 151 181 211 129 102
ENSBTAG00000020419 130 113 123 125 194 119 134 152 124 108 158 204 163 160 164 201 242 86 260
ENSBTAG00000052635 17 7 19 16 27 13 12 15 17 7 10 22 21 11 18 31 22 12 25
ENSBTAG00000020418 197 563 266 330 765 343 605 367 306 173 228 433 517 444 289 567 339 256 228
ENSBTAG00000049489 2 4 4 2 6 3 4 6 3 2 3 8 1 3 3 5 4 2 5
ENSBTAG00000048296 243 274 331 347 498 461 421 404 346 244 193 245 251 243 248 269 236 197 203
ENSBTAG00000034402 56 313 383 32 230 92 434 89 127 23 22 35 29 33 32 36 50 35 32
ENSBTAG00000000377 167 95 178 248 97 192 222 215 142 227 388 620 358 490 290 379 753 276 420
ENSBTAG00000009477 74 231 181 104 398 144 247 177 201 102 113 170 152 103 150 201 201 100 228
ENSBTAG00000055137 0 0 2 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0
ENSBTAG00000009476 206 196 237 294 512 291 280 266 254 263 213 224 343 220 419 477 187 280 158
ENSBTAG00000007646 76 110 69 119 103 90 130 92 75 39 61 70 93 114 70 95 125 60 59
ENSBTAG00000001514 244 151 249 208 216 215 236 264 183 138 200 219 211 245 293 301 303 129 292
ENSBTAG00000009198 23 40 35 42 55 38 34 38 30 23 12 28 31 13 17 18 20 23 26
ENSBTAG00000018292 332 473 351 670 450 630 770 632 350 272 461 666 676 787 461 544 907 447 447
ENSBTAG00000016433 1 0 0 1 0 2 3 0 0 0 0 0 0 2 0 1 0 0 0
ENSBTAG00000017209 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000052013 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000010289 125 171 169 106 369 176 308 196 278 147 153 144 127 103 175 205 106 126 208
ENSBTAG00000009260 364 622 453 408 1422 424 896 645 678 261 318 500 469 304 474 333 523 356 321
ENSBTAG00000004461 104 146 150 237 230 174 219 169 146 121 115 167 223 169 190 213 217 113 107
ENSBTAG00000049037 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
ENSBTAG00000010922 204 267 234 193 410 286 328 296 225 159 173 209 204 196 230 180 240 152 171
ENSBTAG00000010923 311 354 420 323 485 357 466 418 390 333 426 362 408 481 404 496 442 324 379
ENSBTAG00000017945 52 56 100 51 133 62 102 78 82 50 34 50 45 25 74 98 27 39 67
ENSBTAG00000017927 0 0 0 3 0 0 0 0 0 0 0 3 0 0 0 0 1 0 0
ENSBTAG00000053866 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000021684 0 0 2 3 3 1 7 2 2 1 4 0 2 0 1 2 2 0 0
ENSBTAG00000049643 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000048527 1 0 0 0 0 0 0 1 0 0 0 0 1 1 1 0 0 3 0
ENSBTAG00000038488 14158 12431 14113 19156 18436 23168 17241 16433 15012 9213 21869 22083 20993 25759 22137 31490 32308 16116 18822
ENSBTAG00000051562 1 19 1 2 5 1 12 1 0 0 0 1 4 0 1 0 0 1 0
ENSBTAG00000031020 9 917 9 52 114 90 678 89 40 18 15 0 9 12 18 15 18 10 0
ENSBTAG00000022161 25 26 27 25 41 45 48 33 46 22 14 16 14 16 13 31 29 23 10
ENSBTAG00000047997 121 232 144 125 410 134 309 169 283 67 61 96 122 136 115 117 218 92 49
ENSBTAG00000054575 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000017785 1 3 5 0 2 3 2 0 3 0 0 3 2 0 0 0 0 4 1
ENSBTAG00000049131 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000009278 628 724 789 774 973 809 1046 890 793 581 655 766 700 708 839 804 1056 521 775
ENSBTAG00000010152 156 224 246 595 205 404 446 318 247 218 191 350 277 462 233 328 444 249 268
ENSBTAG00000011121 4 33 17 7 58 5 28 15 23 2 2 2 4 2 8 6 2 5 0
ENSBTAG00000013824 863 925 905 1124 1061 1338 1175 975 916 750 954 1024 1303 1750 911 1132 1950 797 1068
ENSBTAG00000035150 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000048594 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000035122 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000009932 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000055193 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000053025 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000046366 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000053828 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000047068 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000002158 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
ENSBTAG00000000211 30 41 29 29 50 22 48 28 29 29 42 25 42 43 17 51 29 37 31
ENSBTAG00000051024 1 0 2 2 1 0 3 0 2 0 1 1 3 0 0 1 1 0 4
ENSBTAG00000006472 9 4 10 6 8 7 13 9 4 6 16 9 3 5 3 10 13 6 10
ENSBTAG00000018112 1351 1407 1711 1577 1894 1668 2059 1902 1613 1385 2178 2179 1964 2256 2013 3596 2384 1521 1992
ENSBTAG00000045133 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000001049 3 3 8 6 10 8 6 5 7 10 3 4 13 10 4 6 6 7 4
ENSBTAG00000043364 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0
ENSBTAG00000015849 19 58 21 13 75 16 66 36 26 35 11 7 11 7 23 45 19 17 12
ENSBTAG00000049637 2 2 7 0 6 4 8 0 3 0 2 4 4 2 8 7 2 1 0
ENSBTAG00000050545 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000020789 43 119 27 9 150 51 118 48 57 11 9 2 10 3 16 12 3 5 4
ENSBTAG00000000207 99 132 113 88 171 125 160 142 125 76 124 123 103 87 114 132 75 65 115
ENSBTAG00000027841 2 1 1 4 0 0 4 1 1 0 5 9 7 2 2 6 7 3 6
ENSBTAG00000042737 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000046084 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000016820 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
ENSBTAG00000012491 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000053270 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
ENSBTAG00000049038 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000049442 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000052075 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
ENSBTAG00000050032 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0
ENSBTAG00000025952 0 0 2 2 0 1 0 3 4 2 1 2 0 0 0 1 0 1 0
ENSBTAG00000025951 0 0 0 2 0 0 1 0 1 0 0 0 0 1 0 2 2 0 0
ENSBTAG00000029592 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000016989 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000014367 30 34 30 26 76 38 58 36 63 31 46 21 23 28 29 45 43 42 16
ENSBTAG00000022150 2743 1495 3711 1922 1801 2353 3556 4650 2933 1435 593 432 1524 745 269 1124 286 811 418
ENSBTAG00000047161 67 61 82 123 101 84 99 86 110 52 71 162 104 165 224 217 166 62 129
ENSBTAG00000014932 183 61 69 89 175 151 75 122 73 151 70 99 112 74 65 81 66 77 85
ENSBTAG00000051224 48 44 71 33 84 28 69 47 71 21 24 26 50 37 82 48 53 27 26
ENSBTAG00000013341 283 451 312 100 665 178 560 354 362 124 129 143 219 121 311 219 174 256 150
ENSBTAG00000046328 1152 731 1329 1618 1096 1384 1210 1100 1082 1147 1941 1708 2604 2030 1423 4261 2438 1377 964
ENSBTAG00000008114 9372 6993 10206 11041 9847 14853 10418 11349 9046 10603 10893 11248 12092 14110 9647 17111 12698 6969 10974
ENSBTAG00000049411 74 65 71 64 122 74 76 76 40 42 72 53 96 38 62 57 57 17 77
ENSBTAG00000044391 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 3 0 0
ENSBTAG00000010051 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000009831 0 3 0 1 0 1 0 2 3 1 0 3 4 1 3 1 2 1 1
ENSBTAG00000040536 1 1 2 4 1 4 1 0 3 1 2 3 2 1 5 3 1 0 1
ENSBTAG00000043266 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000013916 1197 1867 1189 1160 2437 1228 2223 1630 1754 1087 1535 1276 1314 1338 1562 1456 1544 1013 1321
ENSBTAG00000002316 3 6 3 5 12 6 12 4 6 5 3 5 4 2 6 3 1 11 2
ENSBTAG00000016895 492 1060 772 673 1163 890 1368 775 758 484 472 625 642 758 785 711 902 547 540
ENSBTAG00000016894 2234 2020 2279 2389 2777 2430 3013 2406 2511 1878 2603 2765 2981 2906 3152 3529 3752 1844 2489
ENSBTAG00000052889 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000014714 347 245 376 508 587 485 512 445 307 225 368 365 398 469 527 503 358 285 287
ENSBTAG00000015841 207 197 213 200 290 269 343 225 280 202 147 157 137 195 180 192 198 124 133
ENSBTAG00000003225 557 323 420 478 584 312 592 659 447 394 531 359 443 988 598 663 1433 323 490
ENSBTAG00000011658 136 70 152 110 96 130 119 133 139 65 138 70 113 133 84 135 117 79 147
ENSBTAG00000038318 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000015834 30 13 34 48 22 26 24 18 29 37 40 34 41 30 39 64 33 36 43
ENSBTAG00000034978 1902 1796 1993 2306 2396 2243 2446 2481 2241 1641 2120 2108 2402 3038 2334 2355 3767 1496 1997
ENSBTAG00000000941 702 976 896 927 1157 1241 1194 1171 1120 845 911 859 977 959 884 1030 1175 653 802
ENSBTAG00000052593 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000051970 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000050302 21 37 24 25 50 22 40 33 36 10 29 30 36 21 30 35 37 25 21
ENSBTAG00000049385 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000042866 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000049463 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000050824 588 740 674 641 862 753 1023 631 1027 647 969 568 540 720 725 982 792 530 881
ENSBTAG00000005444 131 207 153 174 405 162 303 236 247 162 159 135 174 162 154 197 290 176 81
ENSBTAG00000050981 0 0 2 2 1 0 0 1 1 0 1 0 0 1 0 0 0 2 0
ENSBTAG00000006003 240 263 384 255 415 267 410 335 359 250 279 282 331 252 313 383 376 219 262
ENSBTAG00000008089 578 590 622 840 801 850 869 802 678 484 692 613 780 1182 611 773 1412 618 556
ENSBTAG00000053244 544 532 565 611 776 691 720 765 676 498 622 481 624 1040 570 760 1214 441 568
ENSBTAG00000005987 763 718 854 882 1172 727 1131 800 873 524 720 806 817 934 983 1061 1255 496 818
ENSBTAG00000005986 28 10 13 20 15 8 19 14 10 4 10 10 11 17 7 21 9 12 7
ENSBTAG00000050571 1 0 2 0 0 0 2 0 0 0 2 1 2 0 1 1 0 1 1
ENSBTAG00000006262 1334 742 1225 1255 1170 1131 1127 1242 1331 1176 1598 1312 1914 1615 1698 1754 1810 868 2567
ENSBTAG00000006261 60 59 47 65 44 52 42 80 45 48 68 58 105 88 96 55 109 41 86
ENSBTAG00000039803 3 3 9 4 3 9 1 3 31 2 2 5 5 7 5 0 7 7 2
ENSBTAG00000021172 301 326 377 432 468 405 499 459 466 327 356 384 367 535 367 433 675 289 267
ENSBTAG00000018275 4 7 3 13 3 10 3 6 11 7 7 5 11 6 6 12 9 13 8
ENSBTAG00000003950 2 2 12 8 11 9 16 14 6 7 4 2 2 3 1 3 4 8 1
ENSBTAG00000004216 12 16 16 24 27 25 23 14 18 8 9 5 23 34 10 13 55 19 12
ENSBTAG00000020777 606 451 668 624 787 593 685 835 721 628 657 629 560 583 695 813 688 450 669
ENSBTAG00000053245 0 1 0 3 3 0 0 2 0 0 0 0 2 0 0 0 0 0 0
ENSBTAG00000038275 1 0 0 0 0 0 1 1 2 0 0 1 0 0 0 0 3 1 0
ENSBTAG00000034949 7 1 5 8 4 6 2 6 5 9 10 4 13 7 5 7 0 3 5
ENSBTAG00000019177 1771 813 1373 1638 1298 1247 1649 1354 1298 1256 2077 907 1673 1580 1340 2402 1163 1098 1306
ENSBTAG00000045010 19 8 5 10 8 10 16 11 5 9 17 7 10 11 15 16 9 10 9
ENSBTAG00000049565 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
ENSBTAG00000017214 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000000266 561 689 571 788 1075 841 856 673 627 519 735 838 726 925 751 581 1559 710 627
ENSBTAG00000015678 73 59 53 86 84 89 89 63 61 52 86 63 112 162 68 90 132 54 57
ENSBTAG00000007719 104 76 127 105 103 94 126 94 92 117 112 161 162 152 122 134 213 65 96
ENSBTAG00000007584 302 207 371 373 383 279 348 266 250 325 392 578 381 417 549 426 529 234 566
ENSBTAG00000007787 207 765 438 252 908 383 848 382 559 170 149 218 226 201 242 267 210 203 149
ENSBTAG00000026994 24 25 22 50 25 48 21 32 27 23 30 11 17 19 16 20 5 17 5
ENSBTAG00000053830 0 1 0 0 3 0 3 0 2 0 0 1 0 2 0 1 0 0 0
ENSBTAG00000011808 1 2 1 0 2 0 0 0 1 0 0 1 0 1 1 0 1 0 1
ENSBTAG00000018795 134 152 136 133 234 151 160 191 111 49 112 139 137 129 160 128 152 56 35
ENSBTAG00000012561 351 261 288 446 420 498 387 465 274 281 368 288 366 534 385 317 485 269 211
ENSBTAG00000012557 59 101 107 61 191 107 154 102 114 50 70 70 60 46 130 105 78 53 51
ENSBTAG00000012554 8 9 2 3 6 4 9 8 3 6 7 10 9 6 14 8 9 7 5
ENSBTAG00000000492 636 715 855 769 1092 928 1178 980 955 747 687 694 752 840 659 919 731 510 616
ENSBTAG00000010498 1382 1020 1239 497 3185 949 1040 723 1129 781 1025 765 695 489 2310 670 494 718 545
ENSBTAG00000003002 557 376 511 870 560 664 760 834 462 533 580 519 712 1367 759 815 1727 475 408
ENSBTAG00000027020 11671 12815 14398 12543 19040 14149 25676 19540 19915 11461 5560 4159 5486 6306 7367 7209 4072 7204 3171
ENSBTAG00000045103 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
ENSBTAG00000021466 698283 450245 609129 745105 724400 792232 910147 934971 622223 570323 243810 167265 189949 303685 257239 203851 91358 303124 123473
ENSBTAG00000052454 0 0 1 3 3 1 2 0 1 0 1 2 0 2 1 1 0 0 1
ENSBTAG00000007141 78 117 114 149 140 149 173 106 95 37 108 108 96 110 154 127 139 101 16
ENSBTAG00000054402 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000042939 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000051861 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000049919 47 170 118 85 333 109 115 93 93 28 66 130 130 41 124 75 170 50 43
ENSBTAG00000046000 4 2 11 8 24 14 6 10 8 4 8 6 4 8 6 3 4 6 6
ENSBTAG00000008483 1049 1515 521 1574 1522 1649 1897 1030 766 562 843 1016 1839 1825 2301 705 3264 846 350
ENSBTAG00000007580 3 18 5 1 17 9 3 5 6 1 0 0 1 0 0 0 1 2 0
ENSBTAG00000050392 109 86 104 145 154 187 177 90 68 92 94 141 131 102 156 87 86 94 46
ENSBTAG00000019929 98 257 205 169 506 159 421 230 228 126 69 56 131 113 112 127 196 142 52
ENSBTAG00000051194 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000021762 544 566 583 687 859 728 797 836 489 349 543 547 681 956 637 670 1234 416 287
ENSBTAG00000049344 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000003645 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000048749 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0
ENSBTAG00000051608 6 1 0 3 0 2 3 4 2 2 2 1 0 0 4 6 3 0 1
ENSBTAG00000052961 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000026122 1 0 1 3 1 3 1 1 0 0 1 1 4 2 0 0 1 0 0
ENSBTAG00000048935 0 1 1 0 0 1 0 2 0 0 1 0 1 1 1 0 0 0 1
ENSBTAG00000042196 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000054621 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000052131 0 0 2 0 2 0 0 0 0 0 0 0 0 1 0 0 0 1 0
ENSBTAG00000045221 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000009777 168 186 215 242 269 207 256 274 244 168 207 324 236 277 271 300 392 156 199
ENSBTAG00000020961 159 223 163 182 325 205 296 196 115 85 149 201 232 134 228 144 190 136 94
ENSBTAG00000033662 730 1169 875 1099 1664 1098 1588 1156 976 744 756 921 1106 1131 975 1119 1881 780 533
ENSBTAG00000010977 5 12 21 11 11 22 11 6 13 8 19 23 49 29 15 27 22 7 5
ENSBTAG00000054336 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
ENSBTAG00000008390 793 719 745 946 874 1171 1170 1128 757 677 730 711 976 918 872 1171 1378 735 608
ENSBTAG00000051395 5 5 4 10 7 10 7 10 5 1 12 4 9 15 8 10 10 6 2
ENSBTAG00000053080 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000012100 511 889 909 747 1783 880 1460 1073 1030 618 490 821 604 648 971 393 811 747 658
ENSBTAG00000050322 5 0 4 9 5 7 11 8 3 1 1 5 5 3 11 4 14 2 1
ENSBTAG00000044009 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
ENSBTAG00000000937 665 802 700 781 1393 813 1130 795 850 608 969 1291 1166 1427 1239 806 1813 685 897
ENSBTAG00000001755 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000009257 3 2 1 7 1 3 3 2 1 5 1 5 6 4 7 1 3 3 5
ENSBTAG00000009256 22 29 20 45 41 32 32 18 21 15 16 9 21 22 44 23 65 23 5
ENSBTAG00000050811 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
ENSBTAG00000043956 741 889 889 1319 1141 1203 1195 1059 814 688 783 912 937 1099 796 903 972 620 737
ENSBTAG00000045838 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000052891 3 5 2 8 5 4 7 3 4 1 0 7 3 3 2 3 10 1 1
